Bucket 7 (7):
2,8,4,9,3,12,3,1,2,12,1 [Linha: 2942]
1,7,4,3,2,7,2,9,2,6,1 [Linha: 2943]
4,1,1,11,1,3,3,3,4,7,1 [Linha: 2944]
2,5,4,5,3,7,1,12,2,6,1 [Linha: 2945]
4,10,4,13,2,9,3,8,2,10,1 [Linha: 2946]
2,10,1,12,3,1,4,12,1,11,1 [Linha: 2947]
3,7,1,12,1,7,3,3,3,9,1 [Linha: 2950]
4,1,2,13,3,13,4,10,1,9,1 [Linha: 2951]
2,10,3,6,4,10,1,1,3,12,1 [Linha: 2954]
1,12,2,13,3,5,2,1,3,1,1 [Linha: 2956]
1,6,4,2,2,11,4,6,1,12,1 [Linha: 2957]
1,4,3,10,3,6,1,2,2,6,1 [Linha: 2960]
3,8,2,7,3,3,3,5,1,7,1 [Linha: 2961]
2,2,4,2,1,13,2,1,2,11,1 [Linha: 2962]
2,6,2,7,3,4,4,6,2,5,1 [Linha: 2963]
2,3,3,4,2,11,4,11,1,7,1 [Linha: 2964]
3,6,4,4,1,1,1,4,2,13,1 [Linha: 2965]
4,3,3,8,3,11,2,6,1,3,1 [Linha: 2966]
1,5,3,1,4,12,1,11,2,12,1 [Linha: 2967]
4,8,4,1,2,6,1,1,4,12,1 [Linha: 2969]
2,8,1,6,1,10,3,8,3,11,1 [Linha: 2970]
3,5,3,7,3,11,4,9,4,5,1 [Linha: 2973]
2,2,4,9,2,13,3,13,1,6,1 [Linha: 2975]
3,7,1,11,1,6,4,6,4,3,1 [Linha: 2977]
1,9,4,12,3,10,2,10,1,7,1 [Linha: 2978]
2,1,1,9,3,5,1,7,2,7,1 [Linha: 2979]
4,7,2,8,1,8,4,5,3,3,1 [Linha: 2980]
3,11,2,5,4,7,3,9,4,9,1 [Linha: 2981]
4,3,1,9,2,9,4,2,1,13,1 [Linha: 2983]
1,7,2,3,4,5,3,3,4,12,1 [Linha: 2984]
4,13,2,13,3,2,3,4,2,11,1 [Linha: 2985]
3,10,3,11,1,1,1,11,2,12,1 [Linha: 2987]
2,2,2,1,3,11,3,9,2,9,1 [Linha: 2988]
3,3,1,6,2,6,3,2,1,5,1 [Linha: 3001]
2,6,3,8,1,8,1,11,4,9,1 [Linha: 3002]
4,6,2,9,1,11,4,4,4,11,1 [Linha: 3003]
2,3,3,3,4,12,1,4,4,9,1 [Linha: 3006]
2,8,1,6,3,6,4,1,3,2,1 [Linha: 3007]
2,12,2,9,2,1,4,6,1,9,1 [Linha: 3009]
2,3,1,2,3,6,4,11,1,11,1 [Linha: 3010]
1,5,2,6,1,12,2,8,2,5,1 [Linha: 3011]
4,1,3,13,2,13,2,11,1,9,1 [Linha: 3012]
4,8,3,12,1,13,4,10,4,13,1 [Linha: 3013]
1,5,4,6,4,9,3,6,4,11,1 [Linha: 3015]
3,10,4,4,4,10,2,12,1,5,1 [Linha: 3018]
1,12,1,2,4,2,2,8,3,11,1 [Linha: 3020]
3,7,3,8,4,2,3,2,1,4,1 [Linha: 3021]
1,1,1,5,1,13,4,11,2,11,1 [Linha: 3023]
3,4,4,11,2,6,3,12,1,4,1 [Linha: 3024]
2,3,3,3,3,2,1,10,2,11,1 [Linha: 3026]
3,6,4,10,2,12,2,4,1,10,1 [Linha: 3028]
3,5,3,1,3,9,1,1,3,7,1 [Linha: 3029]
2,5,3,13,4,3,4,5,4,1,1 [Linha: 3035]
2,4,3,5,2,6,1,1,4,4,1 [Linha: 3036]
2,1,1,4,3,5,3,11,4,5,1 [Linha: 3037]
2,4,1,7,2,8,3,6,4,8,1 [Linha: 3039]
2,10,2,13,1,11,3,10,1,6,1 [Linha: 3041]
4,12,1,4,1,7,1,2,2,12,1 [Linha: 3042]
2,9,2,12,3,12,2,4,1,7,1 [Linha: 3044]
3,11,4,6,2,6,4,3,4,13,1 [Linha: 3046]
1,10,4,8,3,7,1,9,2,7,1 [Linha: 3049]
1,12,4,9,1,5,3,9,3,4,1 [Linha: 3050]
4,1,4,13,3,3,1,13,4,11,1 [Linha: 3053]
2,2,3,3,1,3,3,10,3,1,1 [Linha: 3054]
4,9,3,1,4,1,4,4,4,7,1 [Linha: 3055]
2,3,1,3,2,6,4,2,2,1,1 [Linha: 3057]
4,4,2,12,1,7,3,3,3,12,1 [Linha: 3058]
3,4,1,8,2,8,2,2,3,6,1 [Linha: 3060]
3,3,1,3,3,8,3,12,2,6,1 [Linha: 3066]
3,13,1,2,1,5,3,2,1,7,1 [Linha: 3067]
1,13,3,11,4,11,2,12,1,10,1 [Linha: 3069]
1,12,2,2,2,13,3,12,4,3,1 [Linha: 3070]
2,7,1,4,3,5,1,8,3,4,1 [Linha: 3072]
1,13,3,10,1,12,4,13,1,3,1 [Linha: 3076]
1,9,2,10,1,3,1,11,3,10,1 [Linha: 3077]
3,13,3,7,3,10,2,5,1,10,1 [Linha: 3079]
3,5,2,10,3,2,4,10,1,13,1 [Linha: 3080]
3,8,3,6,4,1,3,10,1,1,1 [Linha: 3082]
4,6,4,5,2,5,1,9,1,1,1 [Linha: 3083]
2,13,4,6,3,1,2,1,2,4,1 [Linha: 3084]
1,1,4,1,2,12,2,10,4,6,1 [Linha: 3090]
1,11,2,3,4,5,4,10,3,10,1 [Linha: 3091]
4,5,4,8,3,12,1,8,2,3,1 [Linha: 3094]
4,8,3,2,4,5,2,11,3,8,1 [Linha: 3095]
4,6,4,13,3,13,3,3,1,7,1 [Linha: 3098]
1,13,1,4,3,6,1,3,4,6,1 [Linha: 3099]
3,9,3,13,3,7,3,3,1,3,1 [Linha: 3101]
4,6,4,11,4,5,1,5,2,12,1 [Linha: 3105]
2,3,3,7,2,7,1,4,2,13,1 [Linha: 3107]
3,2,4,8,3,8,2,9,2,7,1 [Linha: 3108]
2,1,4,1,1,12,3,5,3,4,1 [Linha: 3113]
1,13,3,12,4,11,1,7,1,11,1 [Linha: 3115]
4,10,2,8,1,12,2,4,2,10,1 [Linha: 3117]
1,4,3,6,3,9,2,2,2,9,1 [Linha: 3118]
2,13,1,1,4,6,2,3,3,13,1 [Linha: 3121]
4,4,1,12,3,2,1,6,1,4,1 [Linha: 3122]
2,10,1,5,1,8,4,5,2,13,1 [Linha: 3123]
3,2,1,2,3,9,2,10,2,11,1 [Linha: 3125]
1,8,4,12,3,7,4,4,1,12,1 [Linha: 3132]
3,11,4,4,2,7,3,1,2,1,1 [Linha: 3142]
2,7,2,3,2,13,3,1,3,7,1 [Linha: 3144]
4,2,4,6,4,11,3,1,1,2,1 [Linha: 3150]
2,8,2,3,2,11,3,3,4,12,1 [Linha: 3152]
1,1,3,8,2,10,4,7,2,7,1 [Linha: 3154]
4,11,3,9,2,2,3,3,4,2,1 [Linha: 3156]
3,7,1,13,2,2,4,7,2,6,1 [Linha: 3157]
4,2,3,1,1,2,4,7,3,9,1 [Linha: 3160]
2,12,4,1,1,10,2,8,3,10,1 [Linha: 3162]
4,1,3,12,1,6,2,4,2,6,1 [Linha: 3165]
2,13,3,8,1,13,4,9,4,4,1 [Linha: 3167]
2,1,3,6,3,2,3,1,4,5,1 [Linha: 3168]
1,5,1,9,3,7,2,7,2,2,1 [Linha: 3169]
3,9,2,4,3,6,1,11,3,11,1 [Linha: 3172]
3,1,4,6,1,5,3,6,4,9,1 [Linha: 3176]
2,12,1,11,4,12,1,6,4,7,1 [Linha: 3180]
1,1,1,4,1,12,1,7,3,12,1 [Linha: 3181]
1,8,1,3,3,2,3,3,1,13,1 [Linha: 3184]
2,5,1,13,4,2,2,3,2,2,1 [Linha: 3191]
3,10,1,4,4,10,2,8,1,7,1 [Linha: 3193]
3,8,2,9,3,12,2,3,3,9,1 [Linha: 3194]
1,6,1,7,1,10,4,10,4,2,1 [Linha: 3197]
4,3,3,13,4,10,3,6,2,3,1 [Linha: 3205]
2,8,3,4,2,10,2,13,4,4,1 [Linha: 3210]
3,12,4,9,4,1,2,6,1,6,1 [Linha: 3211]
2,13,4,9,4,10,4,1,3,10,1 [Linha: 3212]
4,11,3,11,1,12,1,6,2,3,1 [Linha: 3213]
2,13,2,7,3,7,4,3,2,10,1 [Linha: 3214]
3,1,2,10,3,11,4,6,4,11,1 [Linha: 3215]
3,6,1,6,1,10,2,12,1,3,1 [Linha: 3217]
3,10,2,13,1,10,3,2,1,7,1 [Linha: 3218]
2,3,4,6,1,1,2,13,3,1,1 [Linha: 3219]
4,13,3,12,4,6,4,12,3,1,1 [Linha: 3220]
3,11,4,9,1,1,1,10,3,9,1 [Linha: 3224]
2,1,4,7,4,1,4,11,1,12,1 [Linha: 3227]
4,2,4,3,2,10,1,3,1,9,1 [Linha: 3233]
3,10,4,4,1,5,3,1,2,5,1 [Linha: 3235]
1,10,3,13,4,8,3,11,3,8,1 [Linha: 3241]
4,11,1,7,1,4,4,8,2,7,1 [Linha: 3242]
4,3,2,4,1,2,3,5,4,4,1 [Linha: 3246]
4,11,1,3,3,11,4,6,3,7,1 [Linha: 3249]
1,1,2,7,2,11,4,8,4,7,1 [Linha: 3251]
3,5,1,1,3,7,2,11,4,5,1 [Linha: 3254]
1,5,2,9,2,13,3,12,3,9,1 [Linha: 3256]
3,1,1,3,2,3,1,7,4,13,1 [Linha: 3262]
2,2,3,6,2,8,2,9,4,9,1 [Linha: 3263]
1,9,4,8,4,9,4,2,1,3,1 [Linha: 3266]
2,8,4,8,4,5,4,13,4,12,1 [Linha: 3267]
3,13,3,8,1,5,4,13,4,9,1 [Linha: 3268]
4,13,3,6,2,10,4,11,2,11,1 [Linha: 3270]
4,10,3,13,4,13,1,11,1,9,1 [Linha: 3271]
1,12,2,9,2,2,3,5,2,5,1 [Linha: 3273]
4,7,3,13,1,8,1,13,3,2,1 [Linha: 3274]
2,10,2,12,1,3,3,10,3,7,1 [Linha: 3284]
3,8,1,9,2,9,2,10,1,7,1 [Linha: 3287]
3,8,4,4,1,10,4,8,3,13,1 [Linha: 3288]
3,12,1,7,2,7,4,2,4,6,1 [Linha: 3290]
2,5,3,3,1,10,3,9,2,9,1 [Linha: 3293]
2,2,3,9,2,3,3,3,1,8,1 [Linha: 3295]
3,5,3,13,1,1,4,11,3,11,1 [Linha: 3296]
1,5,2,13,4,6,4,13,3,4,1 [Linha: 3300]
3,2,1,5,4,8,1,1,4,1,1 [Linha: 3301]
4,5,4,6,1,4,2,6,3,12,1 [Linha: 3305]
3,7,4,12,4,8,3,13,4,7,1 [Linha: 3307]
2,4,4,11,1,9,4,4,2,7,1 [Linha: 3309]
4,9,1,8,2,4,4,3,2,8,1 [Linha: 3310]
3,11,4,7,4,9,4,4,1,4,1 [Linha: 3313]
2,5,1,12,4,1,2,1,3,13,1 [Linha: 3314]
2,2,4,5,4,9,3,13,2,5,1 [Linha: 3316]
3,10,1,5,1,13,2,1,3,13,1 [Linha: 3317]
4,4,4,6,2,10,1,7,1,10,1 [Linha: 3319]
1,6,1,5,3,12,2,2,2,5,1 [Linha: 3322]
3,7,1,9,2,9,1,1,1,4,1 [Linha: 3324]
3,3,4,1,2,8,3,9,4,3,1 [Linha: 3326]
4,1,1,13,2,10,3,13,2,2,1 [Linha: 3329]
4,2,4,7,3,8,3,10,4,8,1 [Linha: 3330]
3,12,1,11,3,11,3,9,4,5,1 [Linha: 3334]
1,3,1,11,3,12,2,13,4,12,1 [Linha: 3335]
2,9,3,8,4,10,4,4,2,10,1 [Linha: 3338]
3,1,2,5,2,8,4,7,1,7,1 [Linha: 3341]
3,2,2,2,4,13,3,6,4,1,1 [Linha: 3345]
2,8,2,7,4,8,4,4,3,11,1 [Linha: 3346]
4,7,4,4,3,10,2,11,2,10,1 [Linha: 3349]
1,9,4,2,1,13,4,9,1,8,1 [Linha: 3351]
2,4,2,12,1,12,4,7,2,5,1 [Linha: 3353]
4,3,4,2,1,2,2,6,3,1,1 [Linha: 3354]
1,6,3,3,1,13,2,13,3,9,1 [Linha: 3360]
3,10,2,4,4,4,2,13,3,5,1 [Linha: 3361]
1,7,3,11,3,9,3,10,2,9,1 [Linha: 3363]
1,4,1,8,2,11,4,8,3,1,1 [Linha: 3364]
2,4,3,1,4,4,4,11,4,13,1 [Linha: 3366]
1,11,1,9,4,7,4,11,2,10,1 [Linha: 3367]
3,10,4,2,3,8,1,9,2,8,1 [Linha: 3370]
4,8,1,3,4,3,4,5,1,13,1 [Linha: 3378]
2,1,4,8,1,11,4,6,3,8,1 [Linha: 3389]
4,3,2,8,3,8,4,4,3,13,1 [Linha: 3391]
1,11,1,1,3,11,4,2,1,13,1 [Linha: 3395]
3,2,2,8,3,1,3,5,4,2,1 [Linha: 3398]
3,8,3,1,3,5,2,5,1,4,1 [Linha: 3399]
3,6,4,11,1,12,2,13,4,6,1 [Linha: 3400]
2,3,2,11,3,13,3,5,3,3,1 [Linha: 3401]
1,5,2,12,2,11,1,9,1,11,1 [Linha: 3403]
2,10,3,10,1,7,3,4,2,1,1 [Linha: 3404]
3,1,3,10,2,12,1,9,1,10,1 [Linha: 3405]
4,2,4,6,3,6,4,3,4,7,1 [Linha: 3409]
3,10,1,3,3,13,3,1,1,10,1 [Linha: 3412]
1,1,4,6,4,2,3,2,4,7,1 [Linha: 3413]
2,13,1,9,3,8,2,3,3,13,1 [Linha: 3415]
2,3,1,2,4,6,3,2,2,9,1 [Linha: 3417]
3,13,3,2,2,6,4,6,1,3,1 [Linha: 3418]
3,6,1,10,4,12,2,10,4,2,1 [Linha: 3419]
1,5,3,4,4,8,1,3,2,5,1 [Linha: 3422]
3,1,3,9,2,1,3,12,4,8,1 [Linha: 3423]
1,1,1,10,2,4,1,12,1,4,1 [Linha: 3429]
3,1,3,5,4,5,2,10,3,4,1 [Linha: 3430]
3,7,1,8,3,8,3,13,1,6,1 [Linha: 3431]
4,13,1,2,3,13,3,12,1,1,1 [Linha: 3433]
4,6,3,12,4,12,3,8,2,5,1 [Linha: 3434]
2,5,1,10,1,1,2,3,2,1,1 [Linha: 3435]
3,8,1,5,2,8,3,12,1,7,1 [Linha: 3438]
4,3,2,11,1,4,3,4,2,9,1 [Linha: 3439]
2,5,3,11,4,7,3,12,1,5,1 [Linha: 3441]
2,9,4,10,3,2,1,13,1,10,1 [Linha: 3442]
2,11,3,9,4,3,1,6,2,9,1 [Linha: 3443]
1,4,2,11,3,2,2,9,4,11,1 [Linha: 3445]
4,4,3,5,2,1,2,10,2,4,1 [Linha: 3446]
2,10,3,11,3,5,3,10,1,12,1 [Linha: 3447]
1,4,1,10,4,4,1,7,4,3,1 [Linha: 3452]
3,1,2,2,3,9,4,7,3,7,1 [Linha: 3454]
2,3,4,8,3,1,3,9,1,9,1 [Linha: 3455]
2,7,3,3,1,7,2,2,1,12,1 [Linha: 3456]
3,11,3,10,1,1,4,4,4,1,1 [Linha: 3457]
4,12,3,9,2,9,2,11,2,3,1 [Linha: 3460]
3,12,2,12,3,2,2,9,4,13,1 [Linha: 3462]
4,10,3,7,2,5,3,6,2,7,1 [Linha: 3463]
1,6,1,3,2,13,2,2,3,13,1 [Linha: 3464]
4,2,1,13,2,7,3,1,3,2,1 [Linha: 3467]
1,8,4,8,4,3,1,10,2,5,1 [Linha: 3468]
1,12,2,5,3,2,4,12,3,9,1 [Linha: 3469]
2,1,3,5,2,5,2,2,2,4,1 [Linha: 3471]
4,9,4,8,1,1,1,8,2,2,1 [Linha: 3475]
2,12,4,7,1,9,2,7,1,4,1 [Linha: 3477]
1,5,2,2,4,3,1,3,1,6,1 [Linha: 3478]
2,3,1,9,1,3,4,4,1,7,1 [Linha: 3480]
2,4,1,6,3,8,4,8,2,1,1 [Linha: 3481]
1,12,2,11,4,12,3,10,3,2,1 [Linha: 3482]
1,2,3,9,3,5,4,5,4,1,1 [Linha: 3483]
4,3,3,4,3,12,4,7,4,4,1 [Linha: 3485]
3,5,1,5,2,13,1,8,2,11,1 [Linha: 3490]
2,2,3,3,4,8,1,8,4,10,1 [Linha: 3492]
4,2,1,12,3,9,1,9,4,8,1 [Linha: 3494]
1,10,4,6,2,8,1,6,2,11,1 [Linha: 3498]
4,6,2,7,3,12,4,10,4,7,1 [Linha: 3500]
4,1,3,9,1,9,2,6,1,7,1 [Linha: 3503]
1,3,2,5,1,5,1,11,1,10,1 [Linha: 3508]
2,12,1,11,3,9,3,3,2,11,1 [Linha: 3515]
3,8,4,13,3,4,2,13,1,9,1 [Linha: 3517]
1,9,3,1,4,9,3,8,1,10,1 [Linha: 3527]
2,12,1,6,1,13,1,12,1,3,1 [Linha: 3530]
2,4,2,8,4,9,2,5,1,5,1 [Linha: 3531]
4,6,2,8,2,9,4,3,3,9,1 [Linha: 3532]
4,8,2,10,2,8,3,5,3,2,1 [Linha: 3537]
2,6,3,13,4,9,4,11,4,6,1 [Linha: 3541]
1,10,4,6,2,12,3,12,1,1,1 [Linha: 3542]
2,2,1,13,4,7,2,4,4,13,1 [Linha: 3546]
2,13,3,7,4,11,3,11,1,8,1 [Linha: 3547]
3,4,4,6,3,3,1,6,3,7,1 [Linha: 3548]
4,5,3,9,2,7,1,1,4,9,1 [Linha: 3549]
4,3,1,5,1,6,2,13,3,13,1 [Linha: 3550]
2,4,2,5,1,5,1,13,4,11,1 [Linha: 3552]
1,4,4,3,3,6,2,4,1,5,1 [Linha: 3555]
3,3,4,5,1,4,3,5,2,8,1 [Linha: 3557]
3,9,1,6,4,13,1,12,4,6,1 [Linha: 3560]
1,10,2,4,3,3,2,9,4,4,1 [Linha: 3562]
1,4,1,2,1,10,3,8,4,2,1 [Linha: 3563]
4,4,1,2,2,5,3,5,3,13,1 [Linha: 3564]
3,1,4,10,4,3,3,9,1,10,1 [Linha: 3565]
1,3,4,2,1,2,4,9,4,13,1 [Linha: 3569]
2,4,1,3,1,4,4,5,3,6,1 [Linha: 3571]
4,7,4,9,1,13,3,8,2,9,1 [Linha: 3572]
4,3,4,12,1,12,1,6,1,4,1 [Linha: 3573]
4,12,3,10,1,1,1,10,1,7,1 [Linha: 3576]
4,6,4,8,3,10,1,4,3,4,1 [Linha: 3577]
4,1,3,3,4,5,4,7,1,1,1 [Linha: 3579]
3,2,1,5,4,4,4,2,4,8,1 [Linha: 3581]
3,3,1,8,4,10,2,7,4,3,1 [Linha: 3586]
1,1,3,1,3,2,3,6,4,5,1 [Linha: 3588]
2,8,4,4,4,12,3,12,3,10,1 [Linha: 3591]
3,8,4,1,3,2,4,8,3,3,1 [Linha: 3593]
4,10,1,3,2,2,1,8,3,10,1 [Linha: 3596]
4,1,1,4,2,11,4,11,3,7,1 [Linha: 3598]
1,3,3,2,1,12,3,8,1,8,1 [Linha: 3600]
4,4,1,1,3,1,3,10,4,2,1 [Linha: 3602]
4,6,2,8,4,10,1,5,1,6,1 [Linha: 3606]
1,8,2,3,4,3,2,13,3,4,1 [Linha: 3607]
2,6,2,8,1,1,1,8,2,3,1 [Linha: 3610]
1,4,2,5,2,7,1,7,2,11,1 [Linha: 3611]
3,13,4,4,1,8,2,8,3,10,1 [Linha: 3614]
2,2,1,7,3,12,4,2,4,5,1 [Linha: 3615]
1,1,4,2,4,3,1,2,3,4,1 [Linha: 3617]
2,12,4,12,2,1,4,4,3,10,1 [Linha: 3625]
1,2,4,9,2,2,2,5,4,7,1 [Linha: 3627]
3,13,4,10,3,5,4,4,1,13,1 [Linha: 3628]
3,1,4,10,1,1,4,12,1,9,1 [Linha: 3629]
4,13,2,9,3,9,1,5,2,10,1 [Linha: 3633]
1,3,4,11,3,6,4,12,1,6,1 [Linha: 3637]
4,12,4,1,4,2,3,1,1,5,1 [Linha: 3640]
1,6,1,4,3,8,1,2,3,2,1 [Linha: 3641]
3,13,4,8,2,13,1,2,2,4,1 [Linha: 3643]
2,2,4,2,2,10,3,6,3,4,1 [Linha: 3650]
1,5,3,6,1,7,4,8,3,7,1 [Linha: 3653]
4,4,4,12,4,2,1,5,2,4,1 [Linha: 3654]
4,1,2,11,4,9,3,1,3,2,1 [Linha: 3659]
2,10,2,6,2,12,3,12,3,5,1 [Linha: 3662]
2,13,1,3,1,5,4,8,2,8,1 [Linha: 3665]
3,10,3,11,4,11,1,6,1,9,1 [Linha: 3669]
1,2,4,5,4,2,2,13,1,12,1 [Linha: 3673]
4,1,4,2,2,1,2,10,3,3,1 [Linha: 3674]
1,7,4,3,2,5,3,7,4,8,1 [Linha: 3678]
2,9,3,9,1,4,1,5,3,12,1 [Linha: 3682]
3,12,4,1,4,11,4,4,2,1,1 [Linha: 3683]
2,1,4,1,4,4,2,11,3,2,1 [Linha: 3685]
4,13,3,6,3,11,1,12,3,12,1 [Linha: 3686]
3,11,3,2,1,11,4,12,1,1,1 [Linha: 3687]
3,8,2,8,2,11,2,13,3,12,1 [Linha: 3688]
2,6,2,13,4,9,3,9,2,12,1 [Linha: 3690]
4,6,4,1,3,12,2,6,3,9,1 [Linha: 3691]
1,13,4,1,3,1,3,5,3,3,1 [Linha: 3694]
3,2,4,9,4,3,3,13,1,13,1 [Linha: 3695]
1,12,1,2,3,2,4,5,3,7,1 [Linha: 3696]
1,12,1,10,3,1,1,3,2,10,1 [Linha: 3697]
3,12,3,2,2,10,4,9,2,12,1 [Linha: 3698]
2,6,2,4,3,6,3,11,2,2,1 [Linha: 3699]
1,12,2,12,3,5,2,13,3,1,1 [Linha: 3700]
4,4,1,7,4,10,2,6,3,7,1 [Linha: 3702]
3,7,4,7,4,3,2,8,2,13,1 [Linha: 3708]
4,11,3,5,4,12,2,11,1,9,1 [Linha: 3711]
1,9,2,12,3,4,2,3,3,12,1 [Linha: 3717]
3,7,2,5,1,7,4,13,1,12,1 [Linha: 3719]
4,8,1,11,3,4,1,8,1,5,1 [Linha: 3720]
3,8,1,13,1,12,1,5,4,5,1 [Linha: 3722]
3,11,1,9,4,5,1,11,2,4,1 [Linha: 3723]
4,7,4,5,4,9,3,13,3,5,1 [Linha: 3725]
2,9,1,8,3,10,3,9,1,13,1 [Linha: 3727]
1,10,2,13,2,11,3,10,2,9,1 [Linha: 3729]
4,8,4,9,1,9,3,13,3,2,1 [Linha: 3734]
4,11,2,11,4,10,1,5,2,6,1 [Linha: 3739]
3,7,3,8,2,3,2,7,3,10,1 [Linha: 3741]
4,2,2,10,4,12,3,2,2,3,1 [Linha: 3745]
1,13,1,8,1,4,4,4,2,2,1 [Linha: 3746]
1,10,4,6,2,1,4,1,4,8,1 [Linha: 3747]
1,2,4,1,3,8,2,2,2,7,1 [Linha: 3748]
3,13,4,7,1,9,2,9,2,4,1 [Linha: 3754]
2,9,3,3,1,3,4,1,3,7,1 [Linha: 3758]
2,6,1,4,1,12,3,8,2,8,1 [Linha: 3761]
4,5,1,8,4,11,4,12,1,11,1 [Linha: 3763]
1,11,3,4,3,5,3,7,4,4,1 [Linha: 3768]
4,11,4,3,1,2,3,4,3,11,1 [Linha: 3769]
2,13,4,3,1,11,4,13,4,5,1 [Linha: 3772]
2,12,3,12,4,10,2,7,2,5,1 [Linha: 3777]
3,2,1,11,3,7,3,8,4,8,1 [Linha: 3778]
2,3,1,6,3,2,1,2,4,4,1 [Linha: 3780]
1,13,1,1,1,7,4,4,2,4,1 [Linha: 3782]
1,4,4,3,4,6,1,3,3,1,1 [Linha: 3783]
4,2,2,1,1,9,4,8,2,8,1 [Linha: 3785]
1,11,2,10,2,2,4,11,1,8,1 [Linha: 3787]
4,4,3,8,1,4,2,9,3,12,1 [Linha: 3791]
3,1,4,8,1,12,4,12,3,4,1 [Linha: 3795]
4,9,3,4,2,7,4,4,1,8,1 [Linha: 3796]
4,8,2,8,4,4,4,11,4,9,1 [Linha: 3803]
3,7,2,8,2,12,3,12,3,2,1 [Linha: 3804]
4,8,4,5,1,3,3,4,4,4,1 [Linha: 3805]
4,9,1,9,1,12,3,6,3,8,1 [Linha: 3806]
1,4,1,3,4,3,3,9,1,7,1 [Linha: 3815]
2,8,3,5,3,1,1,6,4,5,1 [Linha: 3818]
3,6,3,13,2,6,3,11,3,3,1 [Linha: 3819]
4,5,2,7,1,12,3,1,3,12,1 [Linha: 3820]
3,12,4,7,4,1,1,6,2,7,1 [Linha: 3826]
3,6,2,12,1,4,2,9,2,6,1 [Linha: 3828]
4,9,3,6,3,4,1,4,4,2,1 [Linha: 3829]
2,5,1,10,3,12,1,13,4,10,1 [Linha: 3832]
2,11,3,13,2,6,3,9,1,6,1 [Linha: 3838]
4,4,1,8,3,4,1,7,1,9,1 [Linha: 3845]
1,7,2,6,2,8,2,11,4,8,1 [Linha: 3847]
1,5,3,13,3,2,3,7,1,13,1 [Linha: 3849]
1,2,4,4,2,4,1,12,4,13,1 [Linha: 3852]
3,10,1,13,1,3,1,7,1,10,1 [Linha: 3853]
1,4,1,6,1,7,4,1,4,4,1 [Linha: 3855]
4,10,3,13,4,6,1,3,3,3,1 [Linha: 3857]
1,8,2,6,1,1,3,13,2,1,1 [Linha: 3858]
1,7,2,7,4,12,2,8,3,2,1 [Linha: 3861]
3,8,3,5,4,8,4,11,2,12,1 [Linha: 3865]
3,4,4,3,2,13,2,10,1,13,1 [Linha: 3867]
3,2,2,13,3,3,1,2,3,7,1 [Linha: 3872]
3,9,1,6,2,9,3,13,4,11,1 [Linha: 3876]
3,4,3,8,4,9,4,4,3,2,1 [Linha: 3878]
4,10,1,8,3,9,1,7,2,9,1 [Linha: 3883]
4,3,1,1,2,13,3,10,3,3,1 [Linha: 3885]
3,6,4,1,3,5,3,8,3,1,1 [Linha: 3886]
2,5,1,6,2,13,3,13,2,12,1 [Linha: 3887]
4,12,4,5,2,6,1,1,3,6,1 [Linha: 3892]
4,12,4,4,1,12,2,7,3,2,1 [Linha: 3898]
3,5,1,13,1,12,2,10,3,10,1 [Linha: 3907]
1,12,4,6,4,4,1,4,1,8,1 [Linha: 3908]
2,10,2,11,3,11,1,8,2,12,1 [Linha: 3912]
1,2,3,11,4,4,1,13,3,4,1 [Linha: 3913]
4,13,1,5,3,5,3,4,4,2,1 [Linha: 3915]
1,11,3,12,4,10,2,12,1,2,1 [Linha: 3918]
3,3,1,11,4,3,3,10,3,5,1 [Linha: 3920]
1,5,4,6,4,12,4,7,2,7,1 [Linha: 3922]
1,3,2,7,4,7,1,6,2,13,1 [Linha: 3923]
1,13,3,7,1,8,1,5,2,7,1 [Linha: 3925]
3,7,3,12,2,13,1,11,2,12,1 [Linha: 3929]
3,6,1,13,3,11,2,11,3,1,1 [Linha: 3936]
1,5,3,2,3,7,4,3,2,7,1 [Linha: 3937]
3,2,3,1,4,2,2,3,2,13,1 [Linha: 3944]
1,2,2,2,3,10,2,3,1,8,1 [Linha: 3945]
3,2,3,5,3,1,1,11,2,5,1 [Linha: 3946]
2,11,4,2,2,10,1,13,2,13,1 [Linha: 3949]
3,4,2,4,1,6,3,2,4,1,1 [Linha: 3951]
2,2,1,10,1,11,1,3,4,10,1 [Linha: 3952]
4,2,4,6,4,9,3,7,1,2,1 [Linha: 3953]
2,6,1,1,2,12,1,5,3,6,1 [Linha: 3955]
1,7,4,5,4,13,4,11,2,11,1 [Linha: 3957]
3,11,2,6,3,8,1,7,2,8,1 [Linha: 3959]
2,5,1,7,2,2,3,2,4,9,1 [Linha: 3960]
3,5,2,4,2,13,3,13,1,2,1 [Linha: 3963]
2,7,2,9,4,8,2,2,1,9,1 [Linha: 3966]
4,13,2,3,1,4,4,4,3,9,1 [Linha: 3968]
4,2,2,8,1,1,1,8,1,4,1 [Linha: 3972]
4,9,3,9,4,8,4,12,4,2,1 [Linha: 3975]
4,2,2,2,1,3,2,1,3,5,1 [Linha: 3978]
3,6,4,2,3,2,3,13,1,1,1 [Linha: 3979]
3,8,3,6,2,8,1,7,2,11,1 [Linha: 3980]
4,9,1,9,2,4,1,12,4,6,1 [Linha: 3981]
4,11,4,10,2,8,4,9,2,9,1 [Linha: 3984]
4,10,2,11,4,13,3,10,2,2,1 [Linha: 3985]
3,13,3,9,3,3,3,6,1,13,1 [Linha: 3996]
